secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPX 170120C2395000,2017-01-13,2017-01-20,C,2395000.0,0.176408,0.2,2274.64
108105.0,SPX 170120C2400000,2017-01-03,2017-01-20,C,2400000.0,0.123652,0.175,2257.83
108105.0,SPX 170120C2400000,2017-01-04,2017-01-20,C,2400000.0,0.122723,0.25,2270.75
108105.0,SPX 170120C2400000,2017-01-05,2017-01-20,C,2400000.0,0.120404,0.15,2269.0
108105.0,SPX 170120C2400000,2017-01-06,2017-01-20,C,2400000.0,0.129266,0.3,2276.98
108105.0,SPX 170120C2400000,2017-01-09,2017-01-20,C,2400000.0,0.139209,0.125,2268.9
108105.0,SPX 170120C2400000,2017-01-10,2017-01-20,C,2400000.0,0.155382,0.2,2268.9
108105.0,SPX 170120C2400000,2017-01-11,2017-01-20,C,2400000.0,0.144771,0.1,2275.32
108105.0,SPX 170120C2400000,2017-01-12,2017-01-20,C,2400000.0,0.160185,0.1,2270.44
108105.0,SPX 170120C2400000,2017-01-13,2017-01-20,C,2400000.0,0.182554,0.2,2274.64
108105.0,SPX 170120C2405000,2017-01-03,2017-01-20,C,2405000.0,0.127296,0.175,2257.83
108105.0,SPX 170120C2405000,2017-01-04,2017-01-20,C,2405000.0,0.128291,0.275,2270.75
108105.0,SPX 170120C2405000,2017-01-05,2017-01-20,C,2405000.0,0.12664,0.175,2269.0
108105.0,SPX 170120C2405000,2017-01-06,2017-01-20,C,2405000.0,0.132007,0.275,2276.98
108105.0,SPX 170120C2405000,2017-01-09,2017-01-20,C,2405000.0,0.149655,0.175,2268.9
108105.0,SPX 170120C2405000,2017-01-10,2017-01-20,C,2405000.0,0.160345,0.2,2268.9
108105.0,SPX 170120C2405000,2017-01-11,2017-01-20,C,2405000.0,0.149723,0.1,2275.32
108105.0,SPX 170120C2405000,2017-01-12,2017-01-20,C,2405000.0,0.169761,0.125,2270.44
108105.0,SPX 170120C2405000,2017-01-13,2017-01-20,C,2405000.0,0.188662,0.2,2274.64
108105.0,SPX 170120C2410000,2017-01-03,2017-01-20,C,2410000.0,0.130919,0.175,2257.83
108105.0,SPX 170120C2410000,2017-01-04,2017-01-20,C,2410000.0,0.132243,0.275,2270.75
108105.0,SPX 170120C2410000,2017-01-05,2017-01-20,C,2410000.0,0.130544,0.175,2269.0
108105.0,SPX 170120C2410000,2017-01-06,2017-01-20,C,2410000.0,0.136274,0.275,2276.98
108105.0,SPX 170120C2410000,2017-01-09,2017-01-20,C,2410000.0,0.154275,0.175,2268.9
108105.0,SPX 170120C2410000,2017-01-10,2017-01-20,C,2410000.0,0.16528,0.2,2268.9
108105.0,SPX 170120C2410000,2017-01-11,2017-01-20,C,2410000.0,0.154646,0.1,2275.32
108105.0,SPX 170120C2410000,2017-01-13,2017-01-20,C,2410000.0,0.194732,0.2,2274.64
108105.0,SPX 170120C2415000,2017-01-03,2017-01-20,C,2415000.0,0.134523,0.175,2257.83
108105.0,SPX 170120C2415000,2017-01-04,2017-01-20,C,2415000.0,0.136171,0.275,2270.75
108105.0,SPX 170120C2415000,2017-01-05,2017-01-20,C,2415000.0,0.134426,0.175,2269.0
108105.0,SPX 170120C2415000,2017-01-06,2017-01-20,C,2415000.0,0.138738,0.25,2276.98
108105.0,SPX 170120C2415000,2017-01-09,2017-01-20,C,2415000.0,0.158869,0.175,2268.9
108105.0,SPX 170120C2415000,2017-01-10,2017-01-20,C,2415000.0,0.156801,0.1,2268.9
108105.0,SPX 170120C2415000,2017-01-11,2017-01-20,C,2415000.0,0.159543,0.1,2275.32
108105.0,SPX 170120C2415000,2017-01-13,2017-01-20,C,2415000.0,0.189638,0.125,2274.64
108105.0,SPX 170120C2420000,2017-01-03,2017-01-20,C,2420000.0,0.138108,0.175,2257.83
108105.0,SPX 170120C2420000,2017-01-04,2017-01-20,C,2420000.0,0.138333,0.25,2270.75
108105.0,SPX 170120C2420000,2017-01-05,2017-01-20,C,2420000.0,0.135749,0.15,2269.0
108105.0,SPX 170120C2420000,2017-01-06,2017-01-20,C,2420000.0,0.142913,0.25,2276.98
108105.0,SPX 170120C2420000,2017-01-09,2017-01-20,C,2420000.0,0.163438,0.175,2268.9
108105.0,SPX 170120C2420000,2017-01-10,2017-01-20,C,2420000.0,0.161374,0.1,2268.9
108105.0,SPX 170120C2420000,2017-01-11,2017-01-20,C,2420000.0,0.164413,0.1,2275.32
108105.0,SPX 170120C2420000,2017-01-13,2017-01-20,C,2420000.0,0.206768,0.2,2274.64
108105.0,SPX 170120C2425000,2017-01-03,2017-01-20,C,2425000.0,0.141675,0.175,2257.83
108105.0,SPX 170120C2425000,2017-01-04,2017-01-20,C,2425000.0,0.133475,0.15,2270.75
108105.0,SPX 170120C2425000,2017-01-05,2017-01-20,C,2425000.0,0.139533,0.15,2269.0
108105.0,SPX 170120C2425000,2017-01-06,2017-01-20,C,2425000.0,0.147064,0.25,2276.98
108105.0,SPX 170120C2425000,2017-01-09,2017-01-20,C,2425000.0,0.157474,0.1,2268.9
108105.0,SPX 170120C2425000,2017-01-10,2017-01-20,C,2425000.0,0.165923,0.1,2268.9
108105.0,SPX 170120C2425000,2017-01-11,2017-01-20,C,2425000.0,0.164069,0.075,2275.32
108105.0,SPX 170120C2425000,2017-01-13,2017-01-20,C,2425000.0,0.190074,0.075,2274.64
108105.0,SPX 170120C2430000,2017-01-03,2017-01-20,C,2430000.0,0.145224,0.175,2257.83
108105.0,SPX 170120C2430000,2017-01-04,2017-01-20,C,2430000.0,0.137116,0.15,2270.75
108105.0,SPX 170120C2430000,2017-01-05,2017-01-20,C,2430000.0,0.143298,0.15,2269.0
108105.0,SPX 170120C2430000,2017-01-06,2017-01-20,C,2430000.0,0.149158,0.225,2276.98
108105.0,SPX 170120C2430000,2017-01-09,2017-01-20,C,2430000.0,0.169371,0.15,2268.9
108105.0,SPX 170120C2430000,2017-01-13,2017-01-20,C,2430000.0,0.201644,0.1,2274.64
108105.0,SPX 170120C2435000,2017-01-03,2017-01-20,C,2435000.0,0.1461,0.15,2257.83
108105.0,SPX 170120C2435000,2017-01-04,2017-01-20,C,2435000.0,0.140739,0.15,2270.75
108105.0,SPX 170120C2435000,2017-01-05,2017-01-20,C,2435000.0,0.147044,0.15,2269.0
108105.0,SPX 170120C2435000,2017-01-06,2017-01-20,C,2435000.0,0.15322,0.225,2276.98
108105.0,SPX 170120C2435000,2017-01-09,2017-01-20,C,2435000.0,0.173803,0.15,2268.9
108105.0,SPX 170120C2440000,2017-01-04,2017-01-20,C,2440000.0,0.144343,0.15,2270.75
108105.0,SPX 170120C2440000,2017-01-05,2017-01-20,C,2440000.0,0.150771,0.15,2269.0
108105.0,SPX 170120C2440000,2017-01-06,2017-01-20,C,2440000.0,0.15726,0.225,2276.98
108105.0,SPX 170120C2440000,2017-01-09,2017-01-20,C,2440000.0,0.178214,0.15,2268.9
108105.0,SPX 170120C2445000,2017-01-04,2017-01-20,C,2445000.0,0.144891,0.125,2270.75
108105.0,SPX 170120C2445000,2017-01-05,2017-01-20,C,2445000.0,0.15448,0.15,2269.0
108105.0,SPX 170120C2445000,2017-01-06,2017-01-20,C,2445000.0,0.16128,0.225,2276.98
108105.0,SPX 170120C2445000,2017-01-09,2017-01-20,C,2445000.0,0.178857,0.125,2268.9
108105.0,SPX 170120C2450000,2017-01-03,2017-01-20,C,2450000.0,0.156446,0.15,2257.83
108105.0,SPX 170120C2450000,2017-01-04,2017-01-20,C,2450000.0,0.148402,0.125,2270.75
108105.0,SPX 170120C2450000,2017-01-05,2017-01-20,C,2450000.0,0.151208,0.1,2269.0
108105.0,SPX 170120C2450000,2017-01-06,2017-01-20,C,2450000.0,0.165279,0.225,2276.98
108105.0,SPX 170120C2450000,2017-01-09,2017-01-20,C,2450000.0,0.173424,0.075,2268.9
108105.0,SPX 170120C2450000,2017-01-10,2017-01-20,C,2450000.0,0.182738,0.075,2268.9
108105.0,SPX 170120C2455000,2017-01-04,2017-01-20,C,2455000.0,0.155052,0.15,2270.75
108105.0,SPX 170120C2455000,2017-01-05,2017-01-20,C,2455000.0,0.158557,0.125,2269.0
108105.0,SPX 170120C2460000,2017-01-05,2017-01-20,C,2460000.0,0.162155,0.125,2269.0
108105.0,SPX 170120C2460000,2017-01-13,2017-01-20,C,2460000.0,0.227513,0.075,2274.64
108105.0,SPX 170120C2475000,2017-01-03,2017-01-20,C,2475000.0,0.161175,0.075,2257.83
108105.0,SPX 170120C2475000,2017-01-06,2017-01-20,C,2475000.0,0.168744,0.1,2276.98
108105.0,SPX 170120C2500000,2017-01-03,2017-01-20,C,2500000.0,0.176815,0.075,2257.83
108105.0,SPX 170120C2500000,2017-01-06,2017-01-20,C,2500000.0,0.181281,0.075,2276.98
108105.0,SPX 170120C2525000,2017-01-03,2017-01-20,C,2525000.0,0.192164,0.075,2257.83
108105.0,SPX 170120P1795000,2017-01-03,2017-01-20,P,1795000.0,0.409155,0.2,2257.83
108105.0,SPX 170120P1800000,2017-01-03,2017-01-20,P,1800000.0,0.378008,0.1,2257.83
108105.0,SPX 170120P1800000,2017-01-04,2017-01-20,P,1800000.0,0.388965,0.075,2270.75
108105.0,SPX 170120P1800000,2017-01-05,2017-01-20,P,1800000.0,0.401454,0.075,2269.0
108105.0,SPX 170120P1805000,2017-01-05,2017-01-20,P,1805000.0,0.397013,0.075,2269.0
108105.0,SPX 170120P1810000,2017-01-05,2017-01-20,P,1810000.0,0.392581,0.075,2269.0
108105.0,SPX 170120P1815000,2017-01-05,2017-01-20,P,1815000.0,0.388159,0.075,2269.0
108105.0,SPX 170120P1820000,2017-01-03,2017-01-20,P,1820000.0,0.391471,0.225,2257.83
108105.0,SPX 170120P1820000,2017-01-05,2017-01-20,P,1820000.0,0.383745,0.075,2269.0
108105.0,SPX 170120P1825000,2017-01-03,2017-01-20,P,1825000.0,0.371103,0.15,2257.83
108105.0,SPX 170120P1825000,2017-01-04,2017-01-20,P,1825000.0,0.367607,0.075,2270.75
108105.0,SPX 170120P1825000,2017-01-05,2017-01-20,P,1825000.0,0.37934,0.075,2269.0
108105.0,SPX 170120P1830000,2017-01-03,2017-01-20,P,1830000.0,0.382434,0.225,2257.83
108105.0,SPX 170120P1830000,2017-01-04,2017-01-20,P,1830000.0,0.37308,0.1,2270.75
108105.0,SPX 170120P1830000,2017-01-05,2017-01-20,P,1830000.0,0.384979,0.1,2269.0
108105.0,SPX 170120P1830000,2017-01-06,2017-01-20,P,1830000.0,0.405417,0.1,2276.98
108105.0,SPX 170120P1835000,2017-01-03,2017-01-20,P,1835000.0,0.377928,0.225,2257.83
108105.0,SPX 170120P1835000,2017-01-05,2017-01-20,P,1835000.0,0.380491,0.1,2269.0
108105.0,SPX 170120P1840000,2017-01-03,2017-01-20,P,1840000.0,0.37343,0.225,2257.83
108105.0,SPX 170120P1840000,2017-01-05,2017-01-20,P,1840000.0,0.376012,0.1,2269.0
108105.0,SPX 170120P1845000,2017-01-03,2017-01-20,P,1845000.0,0.368941,0.225,2257.83
108105.0,SPX 170120P1845000,2017-01-05,2017-01-20,P,1845000.0,0.371541,0.1,2269.0
108105.0,SPX 170120P1850000,2017-01-03,2017-01-20,P,1850000.0,0.343123,0.125,2257.83
108105.0,SPX 170120P1850000,2017-01-04,2017-01-20,P,1850000.0,0.346462,0.075,2270.75
108105.0,SPX 170120P1850000,2017-01-05,2017-01-20,P,1850000.0,0.357447,0.075,2269.0
108105.0,SPX 170120P1850000,2017-01-06,2017-01-20,P,1850000.0,0.376743,0.075,2276.98
108105.0,SPX 170120P1855000,2017-01-03,2017-01-20,P,1855000.0,0.359986,0.225,2257.83
108105.0,SPX 170120P1855000,2017-01-04,2017-01-20,P,1855000.0,0.37663,0.2,2270.75
108105.0,SPX 170120P1855000,2017-01-05,2017-01-20,P,1855000.0,0.37049,0.125,2269.0
108105.0,SPX 170120P1860000,2017-01-03,2017-01-20,P,1860000.0,0.359623,0.25,2257.83
108105.0,SPX 170120P1860000,2017-01-04,2017-01-20,P,1860000.0,0.372077,0.2,2270.75
108105.0,SPX 170120P1860000,2017-01-05,2017-01-20,P,1860000.0,0.365962,0.125,2269.0
108105.0,SPX 170120P1865000,2017-01-03,2017-01-20,P,1865000.0,0.355122,0.25,2257.83
108105.0,SPX 170120P1865000,2017-01-04,2017-01-20,P,1865000.0,0.367533,0.2,2270.75
108105.0,SPX 170120P1865000,2017-01-05,2017-01-20,P,1865000.0,0.361443,0.125,2269.0
108105.0,SPX 170120P1870000,2017-01-03,2017-01-20,P,1870000.0,0.350628,0.25,2257.83
108105.0,SPX 170120P1870000,2017-01-04,2017-01-20,P,1870000.0,0.362996,0.2,2270.75
108105.0,SPX 170120P1870000,2017-01-05,2017-01-20,P,1870000.0,0.356932,0.125,2269.0
108105.0,SPX 170120P1875000,2017-01-03,2017-01-20,P,1875000.0,0.337859,0.2,2257.83
108105.0,SPX 170120P1875000,2017-01-04,2017-01-20,P,1875000.0,0.334365,0.1,2270.75
108105.0,SPX 170120P1875000,2017-01-05,2017-01-20,P,1875000.0,0.335763,0.075,2269.0
108105.0,SPX 170120P1880000,2017-01-03,2017-01-20,P,1880000.0,0.348744,0.3,2257.83
108105.0,SPX 170120P1880000,2017-01-04,2017-01-20,P,1880000.0,0.353946,0.2,2270.75
108105.0,SPX 170120P1880000,2017-01-05,2017-01-20,P,1880000.0,0.347933,0.125,2269.0
108105.0,SPX 170120P1885000,2017-01-03,2017-01-20,P,1885000.0,0.337192,0.25,2257.83
108105.0,SPX 170120P1885000,2017-01-04,2017-01-20,P,1885000.0,0.349433,0.2,2270.75
108105.0,SPX 170120P1885000,2017-01-05,2017-01-20,P,1885000.0,0.343446,0.125,2269.0
108105.0,SPX 170120P1890000,2017-01-03,2017-01-20,P,1890000.0,0.332727,0.25,2257.83
108105.0,SPX 170120P1890000,2017-01-04,2017-01-20,P,1890000.0,0.344927,0.2,2270.75
108105.0,SPX 170120P1890000,2017-01-05,2017-01-20,P,1890000.0,0.338966,0.125,2269.0
108105.0,SPX 170120P1895000,2017-01-03,2017-01-20,P,1895000.0,0.324467,0.225,2257.83
108105.0,SPX 170120P1895000,2017-01-04,2017-01-20,P,1895000.0,0.31736,0.1,2270.75
108105.0,SPX 170120P1895000,2017-01-05,2017-01-20,P,1895000.0,0.327286,0.1,2269.0
108105.0,SPX 170120P1900000,2017-01-03,2017-01-20,P,1900000.0,0.311519,0.175,2257.83
108105.0,SPX 170120P1900000,2017-01-04,2017-01-20,P,1900000.0,0.313127,0.1,2270.75
108105.0,SPX 170120P1900000,2017-01-05,2017-01-20,P,1900000.0,0.322903,0.1,2269.0
108105.0,SPX 170120P1900000,2017-01-06,2017-01-20,P,1900000.0,0.332002,0.075,2276.98
108105.0,SPX 170120P1900000,2017-01-09,2017-01-20,P,1900000.0,0.372007,0.075,2268.9
108105.0,SPX 170120P1900000,2017-01-13,2017-01-20,P,1900000.0,0.486717,0.075,2274.64
108105.0,SPX 170120P1905000,2017-01-03,2017-01-20,P,1905000.0,0.322833,0.275,2257.83
108105.0,SPX 170120P1905000,2017-01-04,2017-01-20,P,1905000.0,0.331453,0.2,2270.75
108105.0,SPX 170120P1905000,2017-01-05,2017-01-20,P,1905000.0,0.341799,0.2,2269.0
108105.0,SPX 170120P1910000,2017-01-03,2017-01-20,P,1910000.0,0.318355,0.275,2257.83
108105.0,SPX 170120P1910000,2017-01-04,2017-01-20,P,1910000.0,0.31143,0.125,2270.75
108105.0,SPX 170120P1910000,2017-01-05,2017-01-20,P,1910000.0,0.337163,0.2,2269.0
108105.0,SPX 170120P1915000,2017-01-03,2017-01-20,P,1915000.0,0.31705,0.3,2257.83
108105.0,SPX 170120P1915000,2017-01-04,2017-01-20,P,1915000.0,0.330509,0.25,2270.75
108105.0,SPX 170120P1915000,2017-01-05,2017-01-20,P,1915000.0,0.332534,0.2,2269.0
108105.0,SPX 170120P1920000,2017-01-03,2017-01-20,P,1920000.0,0.30942,0.275,2257.83
108105.0,SPX 170120P1920000,2017-01-04,2017-01-20,P,1920000.0,0.322157,0.225,2270.75
108105.0,SPX 170120P1920000,2017-01-05,2017-01-20,P,1920000.0,0.327912,0.2,2269.0
108105.0,SPX 170120P1920000,2017-01-09,2017-01-20,P,1920000.0,0.361562,0.1,2268.9
108105.0,SPX 170120P1925000,2017-01-03,2017-01-20,P,1925000.0,0.294277,0.2,2257.83
108105.0,SPX 170120P1925000,2017-01-04,2017-01-20,P,1925000.0,0.298577,0.125,2270.75
108105.0,SPX 170120P1925000,2017-01-05,2017-01-20,P,1925000.0,0.307812,0.125,2269.0
108105.0,SPX 170120P1925000,2017-01-06,2017-01-20,P,1925000.0,0.341891,0.2,2276.98
108105.0,SPX 170120P1925000,2017-01-10,2017-01-20,P,1925000.0,0.365617,0.075,2268.9
108105.0,SPX 170120P1925000,2017-01-11,2017-01-20,P,1925000.0,0.393856,0.075,2275.32
108105.0,SPX 170120P1925000,2017-01-12,2017-01-20,P,1925000.0,0.416247,0.075,2270.44
108105.0,SPX 170120P1925000,2017-01-13,2017-01-20,P,1925000.0,0.454209,0.075,2274.64
108105.0,SPX 170120P1930000,2017-01-03,2017-01-20,P,1930000.0,0.303563,0.3,2257.83
108105.0,SPX 170120P1930000,2017-01-04,2017-01-20,P,1930000.0,0.313153,0.225,2270.75
108105.0,SPX 170120P1930000,2017-01-05,2017-01-20,P,1930000.0,0.322835,0.225,2269.0
108105.0,SPX 170120P1930000,2017-01-06,2017-01-20,P,1930000.0,0.337117,0.2,2276.98
108105.0,SPX 170120P1935000,2017-01-03,2017-01-20,P,1935000.0,0.29908,0.3,2257.83
108105.0,SPX 170120P1935000,2017-01-04,2017-01-20,P,1935000.0,0.308661,0.225,2270.75
108105.0,SPX 170120P1935000,2017-01-05,2017-01-20,P,1935000.0,0.318183,0.225,2269.0
108105.0,SPX 170120P1935000,2017-01-06,2017-01-20,P,1935000.0,0.332351,0.2,2276.98
108105.0,SPX 170120P1935000,2017-01-09,2017-01-20,P,1935000.0,0.346154,0.1,2268.9
108105.0,SPX 170120P1940000,2017-01-03,2017-01-20,P,1940000.0,0.300071,0.35,2257.83
108105.0,SPX 170120P1940000,2017-01-04,2017-01-20,P,1940000.0,0.300252,0.2,2270.75
108105.0,SPX 170120P1940000,2017-01-05,2017-01-20,P,1940000.0,0.294563,0.125,2269.0
108105.0,SPX 170120P1940000,2017-01-06,2017-01-20,P,1940000.0,0.327591,0.2,2276.98
108105.0,SPX 170120P1945000,2017-01-03,2017-01-20,P,1945000.0,0.290129,0.3,2257.83
108105.0,SPX 170120P1945000,2017-01-04,2017-01-20,P,1945000.0,0.299695,0.225,2270.75
108105.0,SPX 170120P1945000,2017-01-05,2017-01-20,P,1945000.0,0.308898,0.225,2269.0
108105.0,SPX 170120P1945000,2017-01-06,2017-01-20,P,1945000.0,0.322838,0.2,2276.98
108105.0,SPX 170120P1950000,2017-01-03,2017-01-20,P,1950000.0,0.285662,0.3,2257.83
108105.0,SPX 170120P1950000,2017-01-04,2017-01-20,P,1950000.0,0.291393,0.2,2270.75
108105.0,SPX 170120P1950000,2017-01-05,2017-01-20,P,1950000.0,0.291193,0.15,2269.0
108105.0,SPX 170120P1950000,2017-01-06,2017-01-20,P,1950000.0,0.296078,0.1,2276.98
108105.0,SPX 170120P1950000,2017-01-09,2017-01-20,P,1950000.0,0.330814,0.1,2268.9
108105.0,SPX 170120P1950000,2017-01-10,2017-01-20,P,1950000.0,0.339251,0.075,2268.9
108105.0,SPX 170120P1950000,2017-01-11,2017-01-20,P,1950000.0,0.36593,0.075,2275.32
108105.0,SPX 170120P1950000,2017-01-12,2017-01-20,P,1950000.0,0.386363,0.075,2270.44
108105.0,SPX 170120P1950000,2017-01-13,2017-01-20,P,1950000.0,0.42196,0.075,2274.64
108105.0,SPX 170120P1955000,2017-01-03,2017-01-20,P,1955000.0,0.286466,0.35,2257.83
108105.0,SPX 170120P1955000,2017-01-04,2017-01-20,P,1955000.0,0.297487,0.275,2270.75
108105.0,SPX 170120P1955000,2017-01-05,2017-01-20,P,1955000.0,0.303236,0.25,2269.0
108105.0,SPX 170120P1955000,2017-01-06,2017-01-20,P,1955000.0,0.317463,0.225,2276.98
108105.0,SPX 170120P1960000,2017-01-03,2017-01-20,P,1960000.0,0.281941,0.35,2257.83
108105.0,SPX 170120P1960000,2017-01-04,2017-01-20,P,1960000.0,0.292939,0.275,2270.75
108105.0,SPX 170120P1960000,2017-01-05,2017-01-20,P,1960000.0,0.298568,0.25,2269.0
108105.0,SPX 170120P1960000,2017-01-06,2017-01-20,P,1960000.0,0.308616,0.2,2276.98
108105.0,SPX 170120P1965000,2017-01-03,2017-01-20,P,1965000.0,0.277421,0.35,2257.83
108105.0,SPX 170120P1965000,2017-01-04,2017-01-20,P,1965000.0,0.285232,0.25,2270.75
108105.0,SPX 170120P1965000,2017-01-05,2017-01-20,P,1965000.0,0.293907,0.25,2269.0
108105.0,SPX 170120P1965000,2017-01-06,2017-01-20,P,1965000.0,0.303888,0.2,2276.98
108105.0,SPX 170120P1970000,2017-01-03,2017-01-20,P,1970000.0,0.275249,0.375,2257.83
108105.0,SPX 170120P1970000,2017-01-04,2017-01-20,P,1970000.0,0.280735,0.25,2270.75
108105.0,SPX 170120P1970000,2017-01-05,2017-01-20,P,1970000.0,0.292472,0.275,2269.0
108105.0,SPX 170120P1970000,2017-01-06,2017-01-20,P,1970000.0,0.303123,0.225,2276.98
108105.0,SPX 170120P1970000,2017-01-13,2017-01-20,P,1970000.0,0.396331,0.075,2274.64
108105.0,SPX 170120P1975000,2017-01-03,2017-01-20,P,1975000.0,0.272914,0.4,2257.83
108105.0,SPX 170120P1975000,2017-01-04,2017-01-20,P,1975000.0,0.282218,0.3,2270.75
108105.0,SPX 170120P1975000,2017-01-05,2017-01-20,P,1975000.0,0.290759,0.3,2269.0
108105.0,SPX 170120P1975000,2017-01-06,2017-01-20,P,1975000.0,0.294449,0.2,2276.98
108105.0,SPX 170120P1975000,2017-01-09,2017-01-20,P,1975000.0,0.29695,0.075,2268.9
108105.0,SPX 170120P1975000,2017-01-10,2017-01-20,P,1975000.0,0.313075,0.075,2268.9
108105.0,SPX 170120P1975000,2017-01-12,2017-01-20,P,1975000.0,0.356694,0.075,2270.44
108105.0,SPX 170120P1975000,2017-01-13,2017-01-20,P,1975000.0,0.389946,0.075,2274.64
108105.0,SPX 170120P1975000,2017-01-17,2017-01-20,P,1975000.0,0.66316,0.075,2267.89
108105.0,SPX 170120P1980000,2017-01-03,2017-01-20,P,1980000.0,0.268346,0.4,2257.83
108105.0,SPX 170120P1980000,2017-01-04,2017-01-20,P,1980000.0,0.271758,0.25,2270.75
108105.0,SPX 170120P1980000,2017-01-05,2017-01-20,P,1980000.0,0.279953,0.25,2269.0
108105.0,SPX 170120P1980000,2017-01-06,2017-01-20,P,1980000.0,0.280833,0.15,2276.98
108105.0,SPX 170120P1980000,2017-01-13,2017-01-20,P,1980000.0,0.418107,0.175,2274.64
108105.0,SPX 170120P1985000,2017-01-03,2017-01-20,P,1985000.0,0.263782,0.4,2257.83
108105.0,SPX 170120P1985000,2017-01-04,2017-01-20,P,1985000.0,0.273091,0.3,2270.75
108105.0,SPX 170120P1985000,2017-01-05,2017-01-20,P,1985000.0,0.281308,0.3,2269.0
108105.0,SPX 170120P1985000,2017-01-06,2017-01-20,P,1985000.0,0.285032,0.2,2276.98
108105.0,SPX 170120P1985000,2017-01-13,2017-01-20,P,1985000.0,0.41126,0.175,2274.64
108105.0,SPX 170120P1990000,2017-01-03,2017-01-20,P,1990000.0,0.2632,0.45,2257.83
108105.0,SPX 170120P1990000,2017-01-04,2017-01-20,P,1990000.0,0.265759,0.275,2270.75
108105.0,SPX 170120P1990000,2017-01-05,2017-01-20,P,1990000.0,0.270675,0.25,2269.0
108105.0,SPX 170120P1990000,2017-01-06,2017-01-20,P,1990000.0,0.280331,0.2,2276.98
108105.0,SPX 170120P1990000,2017-01-13,2017-01-20,P,1990000.0,0.404421,0.175,2274.64
108105.0,SPX 170120P1995000,2017-01-03,2017-01-20,P,1995000.0,0.258587,0.45,2257.83
108105.0,SPX 170120P1995000,2017-01-04,2017-01-20,P,1995000.0,0.263982,0.3,2270.75
108105.0,SPX 170120P1995000,2017-01-05,2017-01-20,P,1995000.0,0.269052,0.275,2269.0
108105.0,SPX 170120P1995000,2017-01-06,2017-01-20,P,1995000.0,0.282752,0.25,2276.98
108105.0,SPX 170120P1995000,2017-01-09,2017-01-20,P,1995000.0,0.311137,0.225,2268.9
108105.0,SPX 170120P1995000,2017-01-13,2017-01-20,P,1995000.0,0.39759,0.175,2274.64
108105.0,SPX 170120P2000000,2017-01-03,2017-01-20,P,2000000.0,0.26251,0.575,2257.83
108105.0,SPX 170120P2000000,2017-01-04,2017-01-20,P,2000000.0,0.253858,0.25,2270.75
108105.0,SPX 170120P2000000,2017-01-05,2017-01-20,P,2000000.0,0.264382,0.275,2269.0
108105.0,SPX 170120P2000000,2017-01-06,2017-01-20,P,2000000.0,0.262523,0.15,2276.98
108105.0,SPX 170120P2000000,2017-01-09,2017-01-20,P,2000000.0,0.286616,0.125,2268.9
108105.0,SPX 170120P2000000,2017-01-10,2017-01-20,P,2000000.0,0.287068,0.075,2268.9
108105.0,SPX 170120P2000000,2017-01-11,2017-01-20,P,2000000.0,0.310671,0.075,2275.32
108105.0,SPX 170120P2000000,2017-01-12,2017-01-20,P,2000000.0,0.336635,0.1,2270.44
108105.0,SPX 170120P2000000,2017-01-13,2017-01-20,P,2000000.0,0.358143,0.075,2274.64
108105.0,SPX 170120P2000000,2017-01-17,2017-01-20,P,2000000.0,0.607983,0.075,2267.89
108105.0,SPX 170120P2005000,2017-01-03,2017-01-20,P,2005000.0,0.252903,0.5,2257.83
108105.0,SPX 170120P2005000,2017-01-04,2017-01-20,P,2005000.0,0.25223,0.275,2270.75
108105.0,SPX 170120P2005000,2017-01-05,2017-01-20,P,2005000.0,0.259715,0.275,2269.0
108105.0,SPX 170120P2005000,2017-01-06,2017-01-20,P,2005000.0,0.269854,0.225,2276.98
108105.0,SPX 170120P2005000,2017-01-09,2017-01-20,P,2005000.0,0.296278,0.2,2268.9
108105.0,SPX 170120P2005000,2017-01-10,2017-01-20,P,2005000.0,0.312373,0.2,2268.9
108105.0,SPX 170120P2005000,2017-01-11,2017-01-20,P,2005000.0,0.338057,0.2,2275.32
108105.0,SPX 170120P2005000,2017-01-12,2017-01-20,P,2005000.0,0.356062,0.2,2270.44
108105.0,SPX 170120P2005000,2017-01-13,2017-01-20,P,2005000.0,0.383948,0.175,2274.64
108105.0,SPX 170120P2010000,2017-01-03,2017-01-20,P,2010000.0,0.248247,0.5,2257.83
108105.0,SPX 170120P2010000,2017-01-04,2017-01-20,P,2010000.0,0.247728,0.275,2270.75
108105.0,SPX 170120P2010000,2017-01-05,2017-01-20,P,2010000.0,0.255052,0.275,2269.0
108105.0,SPX 170120P2010000,2017-01-06,2017-01-20,P,2010000.0,0.253397,0.15,2276.98
108105.0,SPX 170120P2010000,2017-01-09,2017-01-20,P,2010000.0,0.290927,0.2,2268.9
108105.0,SPX 170120P2010000,2017-01-10,2017-01-20,P,2010000.0,0.306732,0.2,2268.9
108105.0,SPX 170120P2010000,2017-01-13,2017-01-20,P,2010000.0,0.377137,0.175,2274.64
108105.0,SPX 170120P2015000,2017-01-03,2017-01-20,P,2015000.0,0.2468,0.55,2257.83
108105.0,SPX 170120P2015000,2017-01-04,2017-01-20,P,2015000.0,0.243229,0.275,2270.75
108105.0,SPX 170120P2015000,2017-01-05,2017-01-20,P,2015000.0,0.250393,0.275,2269.0
108105.0,SPX 170120P2015000,2017-01-06,2017-01-20,P,2015000.0,0.253078,0.175,2276.98
